,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[155.         15.437799   12.9432955],[103.        12.617955  10.395149],[118.        13.943342  10.851523],[149.        15.199559  12.601623],[134.        16.109896  10.740829],[218.        18.624859  15.619558],[216.        19.230892  14.361941],[177.        19.823994  11.533833],[170.        18.71675   11.715108],[103.        13.989209   9.503383],[156.        23.197338   9.566571],[107.        12.963445  10.82442 ],[85.       11.24165   9.648084],[95.       11.97342  10.214535],[95.       11.599016 10.486208],[103.         12.191563   10.8643675],[97.       11.780707 10.632757],[103.        11.568173  11.3347  ],[113.        12.753851  11.319277],[104.        12.789854  10.408355],[197.        23.71438   11.370668],[95.       11.532412 10.561595],
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[181.        16.59617   13.917914],[150.        14.807197  12.978734],[160.        14.57516   13.978634],[147.        13.959164  13.4317  ],[52.       14.281164  4.866362],,[27.        10.732613   3.1346633],[42.        13.387983   4.2077565],[18.       10.519822  1.987616],[25.        11.288912   2.8795254],,,[40.       14.700335  3.748356],,[60.        18.940073   4.2523556],[96.        18.616186   7.2688985],[139.        22.93706    8.333747],[108.         23.341143    6.3975816],[80.        20.772873   5.6676955],[163.        18.62835   12.219312],[110.       18.00324   8.49134],[62.       18.200628  4.784684],[126.       20.95701   7.94371]
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[113.        12.475916  11.579647],,,,,,,,,,,,,,,,,,,,,,[164.        14.715807  14.215518]
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[134.         13.403824   12.7186165],,,,,[136.        17.162952  10.271051],,,,,[110.        12.308587  11.424036],[122.        13.108036  11.840238],,,,,,[101.        11.88817   10.862334],[97.       11.945003 10.455981],[127.         13.482877   12.0180645],[129.        13.825022  11.887078],[125.        13.149213  12.127053],[172.        19.258705  11.522337]
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[110.        12.790577  10.930183],,,[120.        12.923352  11.832688],,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[197.        16.507778  15.275837],[97.       12.478771  9.893045],[123.        13.668128  11.453351],[151.        16.379725  11.7802  ],[130.        13.594349  12.155534],[116.        13.20691   11.187819],[129.        13.309666  12.418511],[124.        13.949786  11.401286],[139.        14.361262  12.339561],[137.        15.593269  11.205662],[137.        15.470164  11.360916],[150.        17.018707  11.230462],[156.        17.48972   11.401925],[158.        16.128     12.522451],[162.        17.193022  12.096728],[170.        16.156939  13.426647],[168.        16.218126  13.214228],[164.        15.618596  13.403787],[155.        14.887988  13.2532  ],[169.        15.535961  13.903114],[176.        15.506036  14.508274],[180.        16.336178  14.081768],[188.        16.391933  14.649699]
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[135.        14.815029  11.653328],,,[125.        14.128332  11.268116],,,[105.        15.443564   8.746491],[124.        13.507045  11.732401],[139.        13.989849  12.631515],[135.        13.349864  12.930934],[148.        14.320723  13.16192 ],[133.        14.128863  12.061326],[121.        13.131751  11.811787],[124.        13.878463  11.437025],[123.        13.28393   11.792168],[120.        13.703826  11.399738],[158.        16.466742  12.338796],[148.        15.295222  12.414379],[173.        17.110334  13.003628],[196.        17.574648  14.2498  ],[187.        17.649199  13.486593],[191.         16.763618   14.5653715],[196.        17.400644  14.355042]
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[92.        12.059197   9.9849205],,[143.        16.13112   11.333313],[128.        13.473645  12.147971],[184.        23.268553  11.026917],,[132.        13.208932  12.724486],[135.        13.849837  12.543147],[142.        15.724471  11.6491  ],[142.        15.899865  11.64187 ],[133.        14.751101  11.541396],[126.        14.377719  11.18863 ],[118.        14.097866  10.743782],[129.        14.362541  11.477611],[118.        14.643922  10.342246],[113.        13.649549  10.64627 ],[120.        13.774631  11.119432],[102.        14.339416   9.148134],[122.        15.408386  10.706088],[123.         13.4878845  12.00482  ],[117.        13.086733  11.383442],[133.        16.357147  11.350498],[116.        15.3926     9.658564]
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[117.        13.440631  11.128095],,[170.        16.300522  13.399513],[202.        23.523289  11.77453 ],[133.        14.685267  11.528319],,[133.        14.574059  11.714006],[123.        13.426052  11.769661],[114.        12.265387  11.836964],[112.        12.611771  11.437413],[127.        13.626531  11.978637],[131.        14.502958  11.697315],[121.        14.194845  11.143229],[141.         15.498689   12.0067005],[136.        16.349154  10.784545],[125.        14.189753  11.707892],[130.        13.662844  12.497283],[124.        15.256842  10.457678],[130.       15.05111  11.10251],[119.        12.653026  12.123897],[132.        15.600693  10.892261],[120.        13.461534  11.390562],[121.        14.613477  10.628962]
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[140.        14.232306  12.57402 ],,,[145.        13.779992  13.495805],,[168.        15.197813  14.108056],[174.        15.334899  14.455295],[176.        15.293453  14.662816],[179.        16.224867  14.066623],[187.        15.733295  15.202845],[176.        15.133699  14.804758],[165.        15.14939   13.892508],,,,,,[161.        15.066666  13.62376 ],[162.        14.692905  14.093497],[134.        15.050637  11.346388],[114.        13.392969  10.839686],[133.        13.8708    12.251746],[154.        14.858932  13.23318 ]
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[222.        17.556507  16.263731],[162.        17.080168  12.272558],[132.        13.463687  12.618694],[177.        15.944833  14.125735],[154.        17.351656  11.601821],[156.        15.019764  13.303877],,,,,[194.        20.888872  12.587345],[188.        21.958883  12.219504],[136.        17.537788   9.994265],[145.        18.060757  10.232762],[137.        17.77321    9.839321],[117.        15.40997    9.731646],[133.        17.560026   9.812294],[130.        18.579365   9.229546],[131.        16.780575   9.941247],[121.        15.481302   9.936968],[104.        13.179652  10.113235],[97.       12.378995 10.013538],[106.        12.664387  10.718141]
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[97.       11.695728 10.634131],,,,,,,,,,,[68.       10.782079  8.046753],[135.         13.4075     12.8935175],[166.        15.471642  13.672807],[177.        17.189226  13.1645  ],[156.        16.609089  11.972385],[150.        14.651642  13.07114 ],[155.         16.39964    12.0294485],[138.        15.366365  11.436023],[131.        14.966751  11.141569],,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[189.        16.545622  14.734614],,,[178.        15.606436  14.561687],,,,,[178.        16.655556  13.809326],[190.        17.054285  14.42217 ],[185.        16.36627   14.753836],[141.        14.394597  12.561501],[132.        15.300563  11.449102],[135.        17.114197  10.541965],[147.        19.494673  10.217575],[283.        23.899284  15.490727],[147.        18.453053  10.475412],,,[130.        17.985252   9.86405 ],[159.        16.646906  12.248135],[155.        16.546959  12.103457],[156.        17.195276  11.600559]
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[194.        23.05106   11.383999],,,[132.        13.38804   12.563962],,,,,[73.       10.036955  9.228141],[99.       11.679502 10.878511],,[129.        14.514154  11.449451],[272.         24.182528   14.6472645],[118.        14.77822   10.225499],[127.        15.303764  10.784471],[144.        17.018106  10.864796],[150.        17.266417  11.045148],[148.        17.249525  10.981172],[153.        16.183058  12.119404],[188.        19.402142  14.222829],[159.        15.757525  12.964328],[149.        14.965945  12.976761],
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[111.        12.27115   11.522583],,,[116.        12.42583   11.929019],,,,,,,,,,,[189.        16.48888   14.640391],[187.        16.424461  14.502773],[115.        13.756226  10.690009],[246.        20.563837  15.399796],[241.        21.799038  14.426545],[244.        20.301802  15.819935],[308.        27.493765  14.929761],[319.        27.33028   15.463791],[118.        12.743058  11.799239]
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[205.        17.68855   14.912149],,,[111.        12.544813  11.508844],,,[142.        14.611874  12.358495],[156.        15.067435  13.1999  ],[133.        13.686879  12.369433],[122.        13.34917   11.644337],[116.        12.820651  11.512677],[137.        14.145016  12.398208],[71.       10.707229  8.489252],[143.        14.183341  12.846252],[62.        9.555569  8.253284],[64.        9.799732  8.34863 ],[143.        18.153809  10.338785],[137.        21.17462    8.835019],[90.       10.993377 10.609337],[171.        16.626417  13.180799],[166.         17.827232   11.8608885],[255.        20.64135   16.601519],[130.        13.491997  12.388795]
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[120.        13.849435  11.311589],,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[126.        12.878139  12.522386],,,[131.        14.445687  11.772484],,,,,,[137.        15.031508  11.643924],[134.        14.285239  11.977799],[129.        13.86153   11.885813],[138.        15.121683  11.631104],[125.       14.18616  11.2628 ],[144.        14.08135   13.050425],[133.        15.043421  11.361028],[127.        14.825593  10.99369 ],[150.        14.973664  12.859026],[135.         14.6235285  11.835033 ],[131.        15.408083  11.00542 ],[129.       14.71103  11.2366 ],[135.        14.536481  11.826919],[138.        14.735904  12.060791]
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[137.        16.594704  10.582929],,,,,,,,,,,,,,,,,,,,[164.        17.233137  12.426462],[284.        22.771786  16.117643],[254.        21.867294  14.839171]
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[108.        14.393228   9.556972],,,[135.        13.550794  12.868977],[191.        16.971079  14.557099],[168.        16.211802  13.322382],[182.        16.468409  14.281245],[173.        16.110676  14.171321],[110.        13.872037  10.189428],[113.        13.556486  10.856552],[121.        13.921843  11.188639],[137.        15.447471  11.42493 ],[144.        16.345016  11.242974],[158.        17.800673  11.475899],[145.        16.733501  11.111157],[150.        18.184542  10.77154 ],[162.        17.54366   12.074198],[153.        17.39342   11.319151],[155.        18.326536  11.000099],[143.        16.341204  11.283329],[102.        12.21576   10.686802],[115.        12.778765  11.558767],[102.         12.3247595  10.612044 ]
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[245.        24.389286  13.69165 ],,,[245.        20.578459  15.704329],,,[174.        15.987298  13.897399],[180.        16.438307  14.012405],[171.        15.246476  14.381949],[175.        16.578875  13.47809 ],[166.        15.187162  13.950604],[151.        15.314588  12.601498],[225.        24.740326  12.01592 ],[153.        15.330376  12.826253],[154.         16.200161   12.1169195],[153.        14.460543  13.549168],[152.         14.413678   13.4634285],[170.        16.514124  13.171662],[250.        22.00215   15.218368],[212.        19.08131   14.560955],[277.        26.707495  16.437881],[182.        16.450619  14.162581],[176.        17.79768   12.674805]
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[114.        13.745464  10.75267 ],,,[241.        22.675564  15.618269],,,,,,,,,,,,,,[142.        15.595587  12.174134],[148.        15.381954  12.486235],[167.        16.788446  13.235533],[156.        16.143414  12.827575],,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[249.        29.371386  11.873734],,,,,,,,,[26.         6.1152635  5.378018 ],,[159.        21.345192  10.279135],[184.         25.616758   10.3977165],[122.        14.211136  10.997645],[111.        12.15539   11.620969],[99.       11.563538 10.91724 ],[108.        13.017176  10.578354],[109.        12.994547  10.710203],[107.        12.542541  10.85111 ],[132.         14.358691   11.8194895],,[119.        13.043131  11.63687 ],
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[142.        15.283844  11.864967],,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[155.        14.72287   13.794386],,,[143.        15.493408  11.878353],,,,,,,,,,,,,,[196.        16.539177  15.170268],[191.         16.39163    15.0064335],[191.        15.66933   15.574382],[179.        16.03499   14.403466],[184.        16.231495  14.484635],[180.        16.446156  13.945946]
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[156.        15.93115   12.521404],,,,,[169.        15.878826  13.574032],,,,,[181.        16.708399  13.820881],[190.        15.992287  15.114129],[199.        18.308466  13.829078],[211.        18.559927  14.502484],[200.        18.33176   13.936203],[205.        19.073114  13.726652],[219.        20.356728  13.756698],[211.        18.027674  14.939055],[213.        18.123798  15.045558],[215.        18.087048  15.155546],[224.       19.50856  14.63169],[201.        17.546843  14.591969],[218.        18.845608  14.767032]
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[114.        12.409944  11.710684],,,[155.        18.913544  10.947468],[124.        12.967022  12.258826],[133.        14.635051  11.581697],[183.        19.361612  12.398655],[117.        13.536002  11.057858],[117.        12.76562   11.751966],[119.        12.648008  12.026413],[137.        13.515229  12.886823],[142.        15.074498  12.031835],[142.        14.488937  12.479528],[124.        13.397348  11.861019],[132.        13.855812  12.168994],[135.        13.884242  12.417552],[139.        14.211163  12.442646],[134.        13.999978  12.199927],[134.        13.899547  12.316362],[123.        12.970812  12.164893],[137.        14.399492  12.248407],[131.        13.56844   12.460129],[134.         14.462699   11.9176035]
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[140.        15.782809  11.325107],,,[141.       15.5086   11.60776],,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[154.        15.958152  12.313396],,,,[207.        18.82335   14.070484],[88.       11.228733  9.986574],[199.        17.466007  14.652645],[194.        16.15977   15.332637],[199.        17.242958  14.800159],[263.        28.11345   13.183708],[253.         26.667252   13.9983635],[208.        18.006449  14.725486],[279.         25.42509    15.0712185],[245.        27.639624  12.861828],[229.        19.110403  15.588026],[227.        19.168764  15.379249],[210.        19.105955  14.037659],[200.         16.375679   15.6682205],[203.        17.996277  15.006954],[187.        15.765359  15.203125],[121.        16.298328   9.59788 ],[142.        16.31489   11.203944],[175.        21.460762  10.852525]
